Type,Name,URL,CRC,Size
DIRECTORY,Compilations,,,
DIRECTORY,Games,,,
DIRECTORY,[2MG],,,
FILE,Apple II - Hard Disks - Compilations - Games - [2MG].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Hard Disks/Compilations/Games/[2MG]/Apple II - Hard Disks - Compilations - Games - [2MG].dat,127617755,5214
DIRECTORY,[HDV],,,
FILE,Apple II - Hard Disks - Compilations - Games - [HDV].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Hard Disks/Compilations/Games/[HDV]/Apple II - Hard Disks - Compilations - Games - [HDV].dat,2480058281,3816
DIRECTORY,Applications,,,
DIRECTORY,[PO],,,
FILE,Apple II - Applications - [PO].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Applications/[PO]/Apple II - Applications - [PO].dat,477110890,259957
DIRECTORY,[A2R],,,
FILE,Apple II - Applications - [A2R].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Applications/[A2R]/Apple II - Applications - [A2R].dat,232568891,76594
DIRECTORY,[WAV],,,
FILE,Apple II - Applications - [WAV].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Applications/[WAV]/Apple II - Applications - [WAV].dat,3639232987,37049
DIRECTORY,[DO],,,
FILE,Apple II - Applications - [DO].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Applications/[DO]/Apple II - Applications - [DO].dat,651034314,153949
DIRECTORY,[EDD],,,
FILE,Apple II - Applications - [EDD].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Applications/[EDD]/Apple II - Applications - [EDD].dat,2478244478,58452
DIRECTORY,[WOZ],,,
FILE,Apple II - Applications - [WOZ].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Applications/[WOZ]/Apple II - Applications - [WOZ].dat,2938157180,180605
DIRECTORY,[2MG],,,
FILE,Apple II - Applications - [2MG].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Applications/[2MG]/Apple II - Applications - [2MG].dat,3056061270,66260
DIRECTORY,[HDV],,,
FILE,Apple II - Applications - [HDV].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Applications/[HDV]/Apple II - Applications - [HDV].dat,55754643,32248
DIRECTORY,[NIB],,,
FILE,Apple II - Applications - [NIB].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Applications/[NIB]/Apple II - Applications - [NIB].dat,2618034263,2444
DIRECTORY,[AIF],,,
FILE,Apple II - Applications - [AIF].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Applications/[AIF]/Apple II - Applications - [AIF].dat,1349191699,794
DIRECTORY,[DSK],,,
FILE,Apple II - Applications - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Applications/[DSK]/Apple II - Applications - [DSK].dat,1911901663,341130
DIRECTORY,Games,,,
DIRECTORY,[PO],,,
FILE,Apple II - Games - [PO].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Games/[PO]/Apple II - Games - [PO].dat,2039211106,115572
DIRECTORY,[A2R],,,
FILE,Apple II - Games - [A2R].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Games/[A2R]/Apple II - Games - [A2R].dat,1216855336,431708
DIRECTORY,[WAV],,,
FILE,Apple II - Games - [WAV].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Games/[WAV]/Apple II - Games - [WAV].dat,1457659248,59894
DIRECTORY,[DO],,,
FILE,Apple II - Games - [DO].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Games/[DO]/Apple II - Games - [DO].dat,1168727810,599804
DIRECTORY,[EDD],,,
FILE,Apple II - Games - [EDD].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Games/[EDD]/Apple II - Games - [EDD].dat,3992643257,177877
DIRECTORY,[FDI],,,
FILE,Apple II - Games - [FDI].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Games/[FDI]/Apple II - Games - [FDI].dat,3807552938,810
DIRECTORY,[WOZ],,,
FILE,Apple II - Games - [WOZ].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Games/[WOZ]/Apple II - Games - [WOZ].dat,2638176065,647406
DIRECTORY,[2MG],,,
FILE,Apple II - Games - [2MG].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Games/[2MG]/Apple II - Games - [2MG].dat,2688260241,3091
DIRECTORY,[NIB],,,
FILE,Apple II - Games - [NIB].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Games/[NIB]/Apple II - Games - [NIB].dat,2396890720,80296
DIRECTORY,[AIF],,,
FILE,Apple II - Games - [AIF].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Games/[AIF]/Apple II - Games - [AIF].dat,2487034570,4952
DIRECTORY,[D13],,,
FILE,Apple II - Games - [D13].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Games/[D13]/Apple II - Games - [D13].dat,2033259713,1518
DIRECTORY,[DSK],,,
FILE,Apple II - Games - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Games/[DSK]/Apple II - Games - [DSK].dat,3893284257,964451
DIRECTORY,[BIN],,,
FILE,Apple II - Games - [BIN].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Games/[BIN]/Apple II - Games - [BIN].dat,3361161854,1156
DIRECTORY,Miscellaneous,,,
DIRECTORY,[DSK],,,
FILE,Apple II - Miscellaneous - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Miscellaneous/[DSK]/Apple II - Miscellaneous - [DSK].dat,2917254925,2373
DIRECTORY,Sources,,,
DIRECTORY,[2MG],,,
FILE,Apple II - Sources - [2MG].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Sources/[2MG]/Apple II - Sources - [2MG].dat,1184323010,1120
DIRECTORY,[DSK],,,
FILE,Apple II - Sources - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Sources/[DSK]/Apple II - Sources - [DSK].dat,751471107,8515
DIRECTORY,Coverdisks,,,
DIRECTORY,[WOZ],,,
FILE,Apple II - Coverdisks - [WOZ].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Coverdisks/[WOZ]/Apple II - Coverdisks - [WOZ].dat,3382117870,924
DIRECTORY,[DSK],,,
FILE,Apple II - Coverdisks - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Coverdisks/[DSK]/Apple II - Coverdisks - [DSK].dat,3926204635,1914
DIRECTORY,Compilations,,,
DIRECTORY,Various,,,
DIRECTORY,[WAV],,,
FILE,Apple II - Compilations - Various - [WAV].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Compilations/Various/[WAV]/Apple II - Compilations - Various - [WAV].dat,897162695,8208
DIRECTORY,[DO],,,
FILE,Apple II - Compilations - Various - [DO].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Compilations/Various/[DO]/Apple II - Compilations - Various - [DO].dat,3772868704,8497
DIRECTORY,[AIF],,,
FILE,Apple II - Compilations - Various - [AIF].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Compilations/Various/[AIF]/Apple II - Compilations - Various - [AIF].dat,3375856612,1400
DIRECTORY,[DSK],,,
FILE,Apple II - Compilations - Various - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Compilations/Various/[DSK]/Apple II - Compilations - Various - [DSK].dat,1273317254,16398
DIRECTORY,Educational,,,
DIRECTORY,[WAV],,,
FILE,Apple II - Compilations - Educational - [WAV].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Compilations/Educational/[WAV]/Apple II - Compilations - Educational - [WAV].dat,1698268680,915
DIRECTORY,[EDD],,,
FILE,Apple II - Compilations - Educational - [EDD].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Compilations/Educational/[EDD]/Apple II - Compilations - Educational - [EDD].dat,2579097279,2915
DIRECTORY,[WOZ],,,
FILE,Apple II - Compilations - Educational - [WOZ].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Compilations/Educational/[WOZ]/Apple II - Compilations - Educational - [WOZ].dat,1611719431,2192
DIRECTORY,[NIB],,,
FILE,Apple II - Compilations - Educational - [NIB].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Compilations/Educational/[NIB]/Apple II - Compilations - Educational - [NIB].dat,469668728,912
DIRECTORY,[DSK],,,
FILE,Apple II - Compilations - Educational - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Compilations/Educational/[DSK]/Apple II - Compilations - Educational - [DSK].dat,3112740365,8702
DIRECTORY,Demos,,,
FILE,Apple II - Compilations - Demos.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Compilations/Demos/Apple II - Compilations - Demos.dat,4108438917,1608
DIRECTORY,Applications,,,
DIRECTORY,[PO],,,
FILE,Apple II - Compilations - Applications - [PO].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Compilations/Applications/[PO]/Apple II - Compilations - Applications - [PO].dat,2098587351,6290
DIRECTORY,[DO],,,
FILE,Apple II - Compilations - Applications - [DO].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Compilations/Applications/[DO]/Apple II - Compilations - Applications - [DO].dat,3528890378,17954
DIRECTORY,[DSK],,,
FILE,Apple II - Compilations - Applications - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Compilations/Applications/[DSK]/Apple II - Compilations - Applications - [DSK].dat,1681217785,9477
DIRECTORY,Games,,,
DIRECTORY,[PO],,,
FILE,Apple II - Compilations - Games - [PO].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Compilations/Games/[PO]/Apple II - Compilations - Games - [PO].dat,195489645,2677
DIRECTORY,[A2R],,,
FILE,Apple II - Compilations - Games - [A2R].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Compilations/Games/[A2R]/Apple II - Compilations - Games - [A2R].dat,3519610136,5843
DIRECTORY,[WAV],,,
FILE,Apple II - Compilations - Games - [WAV].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Compilations/Games/[WAV]/Apple II - Compilations - Games - [WAV].dat,143645332,6507
DIRECTORY,[DO],,,
FILE,Apple II - Compilations - Games - [DO].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Compilations/Games/[DO]/Apple II - Compilations - Games - [DO].dat,1202360837,138429
DIRECTORY,[EDD],,,
FILE,Apple II - Compilations - Games - [EDD].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Compilations/Games/[EDD]/Apple II - Compilations - Games - [EDD].dat,2115106523,3488
DIRECTORY,[WOZ],,,
FILE,Apple II - Compilations - Games - [WOZ].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Compilations/Games/[WOZ]/Apple II - Compilations - Games - [WOZ].dat,1038331772,9275
DIRECTORY,[2MG],,,
FILE,Apple II - Compilations - Games - [2MG].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Compilations/Games/[2MG]/Apple II - Compilations - Games - [2MG].dat,3244427544,4882
DIRECTORY,[NIB],,,
FILE,Apple II - Compilations - Games - [NIB].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Compilations/Games/[NIB]/Apple II - Compilations - Games - [NIB].dat,2620468732,1027
DIRECTORY,[DSK],,,
FILE,Apple II - Compilations - Games - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Apple/II/Compilations/Games/[DSK]/Apple II - Compilations - Games - [DSK].dat,441122961,57402
DIRECTORY,Bit Corporation,,,
DIRECTORY,Gamate,,,
DIRECTORY,Games,,,
FILE,Bit Corporation Gamate - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Bit Corporation/Gamate/Games/Bit Corporation Gamate - Games.dat,1976197480,22584
DIRECTORY,Compilations,,,
DIRECTORY,Games,,,
FILE,Bit Corporation Gamate - Compilations - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Bit Corporation/Gamate/Compilations/Games/Bit Corporation Gamate - Compilations - Games.dat,1972048405,1010
DIRECTORY,BIT 90,,,
DIRECTORY,Games,,,
FILE,Bit Corporation BIT 90 - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Bit Corporation/BIT 90/Games/Bit Corporation BIT 90 - Games.dat,2071668236,847
DIRECTORY,Tangerine,,,
DIRECTORY,Oric Telestrat,,,
DIRECTORY,Operating Systems,,,
DIRECTORY,[DSK],,,
FILE,Tangerine Oric Telestrat - Operating Systems - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tangerine/Oric Telestrat/Operating Systems/[DSK]/Tangerine Oric Telestrat - Operating Systems - [DSK].dat,2778941870,1588
DIRECTORY,Demos,,,
DIRECTORY,[DSK],,,
FILE,Tangerine Oric Telestrat - Demos - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tangerine/Oric Telestrat/Demos/[DSK]/Tangerine Oric Telestrat - Demos - [DSK].dat,3593708611,892
DIRECTORY,Applications,,,
DIRECTORY,[DSK],,,
FILE,Tangerine Oric Telestrat - Applications - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tangerine/Oric Telestrat/Applications/[DSK]/Tangerine Oric Telestrat - Applications - [DSK].dat,2328083249,2146
DIRECTORY,Games,,,
DIRECTORY,[HXCSTREAM],,,
FILE,Tangerine Oric Telestrat - Games - [HXCSTREAM].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tangerine/Oric Telestrat/Games/[HXCSTREAM]/Tangerine Oric Telestrat - Games - [HXCSTREAM].dat,4148634419,34992
DIRECTORY,[DSK],,,
FILE,Tangerine Oric Telestrat - Games - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tangerine/Oric Telestrat/Games/[DSK]/Tangerine Oric Telestrat - Games - [DSK].dat,1077633667,1636
DIRECTORY,Microtan 65,,,
DIRECTORY,Demos,,,
FILE,Tangerine Microtan 65 - Demos.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tangerine/Microtan 65/Demos/Tangerine Microtan 65 - Demos.dat,1124793166,1590
DIRECTORY,Applications,,,
FILE,Tangerine Microtan 65 - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tangerine/Microtan 65/Applications/Tangerine Microtan 65 - Applications.dat,1319993971,2922
DIRECTORY,Games,,,
DIRECTORY,[HEX],,,
FILE,Tangerine Microtan 65 - Games - [HEX].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tangerine/Microtan 65/Games/[HEX]/Tangerine Microtan 65 - Games - [HEX].dat,2271652071,1990
DIRECTORY,[M65],,,
FILE,Tangerine Microtan 65 - Games - [M65].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tangerine/Microtan 65/Games/[M65]/Tangerine Microtan 65 - Games - [M65].dat,1224945381,4531
DIRECTORY,Oric-1 & Oric Atmos,,,
DIRECTORY,Various,,,
DIRECTORY,[Multipart],,,
FILE,Tangerine Oric-1 & Oric Atmos - Various - [Multipart].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tangerine/Oric-1 & Oric Atmos/Various/[Multipart]/Tangerine Oric-1 & Oric Atmos - Various - [Multipart].dat,1893414991,28758
DIRECTORY,[TAP],,,
FILE,Tangerine Oric-1 & Oric Atmos - Various - [TAP].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tangerine/Oric-1 & Oric Atmos/Various/[TAP]/Tangerine Oric-1 & Oric Atmos - Various - [TAP].dat,3706319364,174768
DIRECTORY,Educational,,,
DIRECTORY,[DSK],,,
FILE,Tangerine Oric-1 & Oric Atmos - Educational - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tangerine/Oric-1 & Oric Atmos/Educational/[DSK]/Tangerine Oric-1 & Oric Atmos - Educational - [DSK].dat,3512638978,1577
DIRECTORY,[TAP],,,
FILE,Tangerine Oric-1 & Oric Atmos - Educational - [TAP].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tangerine/Oric-1 & Oric Atmos/Educational/[TAP]/Tangerine Oric-1 & Oric Atmos - Educational - [TAP].dat,93528416,2463
DIRECTORY,Operating Systems,,,
DIRECTORY,[DSK],,,
FILE,Tangerine Oric-1 & Oric Atmos - Operating Systems - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tangerine/Oric-1 & Oric Atmos/Operating Systems/[DSK]/Tangerine Oric-1 & Oric Atmos - Operating Systems - [DSK].dat,1107645539,5830
DIRECTORY,Graphics,,,
DIRECTORY,[DSK],,,
FILE,Tangerine Oric-1 & Oric Atmos - Graphics - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tangerine/Oric-1 & Oric Atmos/Graphics/[DSK]/Tangerine Oric-1 & Oric Atmos - Graphics - [DSK].dat,2392644127,2505
DIRECTORY,Demos,,,
DIRECTORY,[DSK],,,
FILE,Tangerine Oric-1 & Oric Atmos - Demos - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tangerine/Oric-1 & Oric Atmos/Demos/[DSK]/Tangerine Oric-1 & Oric Atmos - Demos - [DSK].dat,722706627,7655
DIRECTORY,[TAP],,,
FILE,Tangerine Oric-1 & Oric Atmos - Demos - [TAP].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tangerine/Oric-1 & Oric Atmos/Demos/[TAP]/Tangerine Oric-1 & Oric Atmos - Demos - [TAP].dat,2308256621,4141
DIRECTORY,Applications,,,
DIRECTORY,[HXCSTREAM],,,
FILE,Tangerine Oric-1 & Oric Atmos - Applications - [HXCSTREAM].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tangerine/Oric-1 & Oric Atmos/Applications/[HXCSTREAM]/Tangerine Oric-1 & Oric Atmos - Applications - [HXCSTREAM].dat,3215456779,68572
DIRECTORY,[DSK],,,
FILE,Tangerine Oric-1 & Oric Atmos - Applications - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tangerine/Oric-1 & Oric Atmos/Applications/[DSK]/Tangerine Oric-1 & Oric Atmos - Applications - [DSK].dat,1181876250,8880
DIRECTORY,[TAP],,,
FILE,Tangerine Oric-1 & Oric Atmos - Applications - [TAP].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tangerine/Oric-1 & Oric Atmos/Applications/[TAP]/Tangerine Oric-1 & Oric Atmos - Applications - [TAP].dat,469508697,9355
DIRECTORY,Games,,,
DIRECTORY,[HXCSTREAM],,,
FILE,Tangerine Oric-1 & Oric Atmos - Games - [HXCSTREAM].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tangerine/Oric-1 & Oric Atmos/Games/[HXCSTREAM]/Tangerine Oric-1 & Oric Atmos - Games - [HXCSTREAM].dat,891229646,48696
DIRECTORY,[WV],,,
FILE,Tangerine Oric-1 & Oric Atmos - Games - [WV].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tangerine/Oric-1 & Oric Atmos/Games/[WV]/Tangerine Oric-1 & Oric Atmos - Games - [WV].dat,3348973861,2322
DIRECTORY,[DSK],,,
FILE,Tangerine Oric-1 & Oric Atmos - Games - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tangerine/Oric-1 & Oric Atmos/Games/[DSK]/Tangerine Oric-1 & Oric Atmos - Games - [DSK].dat,112456663,37752
DIRECTORY,[TAP],,,
FILE,Tangerine Oric-1 & Oric Atmos - Games - [TAP].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tangerine/Oric-1 & Oric Atmos/Games/[TAP]/Tangerine Oric-1 & Oric Atmos - Games - [TAP].dat,78269214,139133
DIRECTORY,Sources,,,
DIRECTORY,[DSK],,,
FILE,Tangerine Oric-1 & Oric Atmos - Sources - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tangerine/Oric-1 & Oric Atmos/Sources/[DSK]/Tangerine Oric-1 & Oric Atmos - Sources - [DSK].dat,1213068877,1629
DIRECTORY,Compilations,,,
DIRECTORY,Various,,,
DIRECTORY,[DSK],,,
FILE,Tangerine Oric-1 & Oric Atmos - Compilations - Various - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tangerine/Oric-1 & Oric Atmos/Compilations/Various/[DSK]/Tangerine Oric-1 & Oric Atmos - Compilations - Various - [DSK].dat,1670692849,5963
DIRECTORY,Applications,,,
DIRECTORY,[DSK],,,
FILE,Tangerine Oric-1 & Oric Atmos - Compilations - Applications - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tangerine/Oric-1 & Oric Atmos/Compilations/Applications/[DSK]/Tangerine Oric-1 & Oric Atmos - Compilations - Applications - [DSK].dat,1762242930,3895
DIRECTORY,[TAP],,,
FILE,Tangerine Oric-1 & Oric Atmos - Compilations - Applications - [TAP].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tangerine/Oric-1 & Oric Atmos/Compilations/Applications/[TAP]/Tangerine Oric-1 & Oric Atmos - Compilations - Applications - [TAP].dat,910757773,1291
DIRECTORY,Games,,,
DIRECTORY,[DSK],,,
FILE,Tangerine Oric-1 & Oric Atmos - Compilations - Games - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Tangerine/Oric-1 & Oric Atmos/Compilations/Games/[DSK]/Tangerine Oric-1 & Oric Atmos - Compilations - Games - [DSK].dat,627279326,2542
DIRECTORY,VTech,,,
DIRECTORY,Laser 310,,,
DIRECTORY,Applications,,,
FILE,VTech Laser 310 - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/VTech/Laser 310/Applications/VTech Laser 310 - Applications.dat,1146766307,2078
DIRECTORY,Genius,,,
DIRECTORY,Educational,,,
FILE,VTech Genius - Educational.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/VTech/Genius/Educational/VTech Genius - Educational.dat,4228072680,3857
DIRECTORY,Genius Leader Color,,,
DIRECTORY,Educational,,,
FILE,VTech Genius Leader Color - Educational.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/VTech/Genius Leader Color/Educational/VTech Genius Leader Color - Educational.dat,258313782,1963
DIRECTORY,Genius Leader 2000,,,
DIRECTORY,Educational,,,
FILE,VTech Genius Leader 2000 - Educational.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/VTech/Genius Leader 2000/Educational/VTech Genius Leader 2000 - Educational.dat,3587111859,2645
DIRECTORY,Games,,,
FILE,VTech Genius Leader 2000 - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/VTech/Genius Leader 2000/Games/VTech Genius Leader 2000 - Games.dat,1607426013,881
DIRECTORY,Laser 2001 & CreatiVision,,,
DIRECTORY,Firmware,,,
FILE,VTech Laser 2001 & CreatiVision - Firmware.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/VTech/Laser 2001 & CreatiVision/Firmware/VTech Laser 2001 & CreatiVision - Firmware.dat,1639102235,852
DIRECTORY,Applications,,,
FILE,VTech Laser 2001 & CreatiVision - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/VTech/Laser 2001 & CreatiVision/Applications/VTech Laser 2001 & CreatiVision - Applications.dat,3735370074,1182
DIRECTORY,Games,,,
FILE,VTech Laser 2001 & CreatiVision - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/VTech/Laser 2001 & CreatiVision/Games/VTech Laser 2001 & CreatiVision - Games.dat,1902708893,14502
DIRECTORY,"Laser 350, 500, 700 & 750",,,
DIRECTORY,Games,,,
DIRECTORY,[WAV],,,
FILE,"VTech Laser 350, 500, 700 & 750 - Games - [WAV].dat","https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/VTech/Laser 350, 500, 700 & 750/Games/[WAV]/VTech Laser 350, 500, 700 & 750 - Games - [WAV].dat",1983406220,4829
DIRECTORY,[BIN],,,
